name,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,bathrooms_text,price,has_availability,instant_bookable,Unnamed: 0,id,host_id,host_listings_count,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
Semi rural studio,Adriana,2012-03-05,within an hour,100%,82%,f,t,LISMORE CITY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$80.00,t,f,3018,587034984739038952,1864925.0,1.0,,-28.82684,153.27276,2.0,1.0,1.0,1.0,2.1,365,2.1,4.1,365,365,2.6,365.0,18,48,78,258,23.0,19.0,0.0,4.9,4.9,4.3,4.9,4.78,4.9,4.52,1.0,1.0,0.0
Ohana Hale ~  hinterland home,Amanda,2013-08-15,within a few hours,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,994.00",t,t,3019,587135940351335207,8169614.0,1.0,,-28.68649,153.52365,10.0,3.0,6.0,7.0,1.0,365,1.0,5.0,365,1125,2.2,729.5,21,42,72,177,13.0,4.0,1.0,5.0,4.92,5.0,4.92,4.92,5.0,4.85,1.0,1.0,0.0
"Cheerful family home with pool, cubby & firepit",Ashlee,2022-03-19,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2.5 baths,$661.00,t,f,3020,587383299674748901,450370656.0,1.0,,-28.22781,153.52466,7.0,2.5,4.0,4.0,3.0,7,3.0,3.0,7,7,3.0,7.0,6,6,20,295,5.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,4.9,4.8,1.0,1.0,0.0
Cabarita Beachfront Escape,Kingscliff Accommodation,2018-05-31,within an hour,96%,97%,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,"$1,114.00",t,t,3021,587760801106996602,192774381.0,14.0,,-28.3284,153.56889,10.0,2.0,5.0,7.0,1.0,1125,1.0,5.0,2,1125,2.4,86.0,20,41,69,333,11.0,8.0,0.0,4.9,4.9,4.8,4.9,4.73,4.91,4.8,10.4,9.9,0.0
Twilight,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,$935.00,t,f,3022,587901886328401103,152421180.0,66.0,,-28.65499,153.61663,8.0,3.0,5.0,5.0,2.0,1125,2.0,5.0,30,1125,2.5,37.4,0,0,0,75,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,66.0,61.0,0.0
Tranquility House Too,Asta,2016-02-10,within an hour,100%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$974.00,t,t,3023,587919958952356090,58228158.0,17.0,,-28.645393,153.606689,6.0,2.0,3.0,3.0,3.0,365,3.0,5.0,90,90,3.1,90.0,10,39,57,99,15.0,7.0,0.0,5.0,4.93,4.93,5.0,5.0,4.93,4.73,17.0,17.0,0.0
The Tide~Piccolo~ 1  bedroom coastal flat,Dani,2016-07-10,within an hour,100%,95%,t,t,TWEED SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$140.00,t,f,3024,588604979797171474,82794849.0,3.0,,-28.40405,153.56205,2.0,1.0,1.0,1.0,2.1,365,2.1,4.1,365,365,2.6,365.0,1,22,52,314,19.1,5.9,0.3,4.92,4.96,4.91,4.97,4.96,4.93,4.89,3.0,3.0,0.0
"Stylish apt in downtown Byron, near beach",Tracy,2015-07-13,within a few hours,100%,93%,t,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,f,3025,589930684492264554,38400557.0,12.0,,-28.64535,153.61448,4.0,1.6,2.0,3.0,2.0,30,2.0,2.0,30,30,2.0,30.0,0,0,0,0,9.0,3.0,0.0,4.89,4.78,4.89,4.9,4.78,4.89,4.78,11.0,11.0,0.0
Adorable space with amazing views,Lynda,2022-03-24,within an hour,100%,98%,f,t,LISMORE CITY COUNCIL,Entire guest suite,Entire home/apt,1 bath,$106.00,t,f,3026,589943065077411239,451131526.0,1.0,,-28.80313,153.29861,2.0,1.0,1.0,1.0,2.0,365,2.0,2.0,365,365,2.0,365.0,0,10,30,273,19.1,29.0,0.0,4.87,4.93,4.98,4.97,4.94,4.9,4.84,1.0,1.0,0.0
Classic Tiny Home/Retro van we call it...taj mavan,John&Pat,2016-12-01,within an hour,100%,100%,t,t,RICHMOND VALLEY COUNCIL,Tiny home,Entire home/apt,1 bath,$94.00,t,f,3027,590191499771316404,105870415.0,2.0,,-28.85741,153.5,2.0,1.0,1.0,1.0,1.0,1125,1.0,1.0,1125,1125,1.0,1125.0,10,35,64,221,19.1,5.9,0.3,4.96,4.96,4.98,4.98,4.97,4.84,4.96,2.0,2.0,0.0
Top Floor One-Bedroom Apartment - 8312,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,t,3028,591370458211090783,416567130.0,14.0,,-28.27629,153.57556,3.0,1.6,1.0,3.0,1.0,365,3.0,7.0,90,99,5.8,96.3,0,0,0,0,9.0,0.0,0.0,4.67,4.67,4.78,4.9,4.9,4.78,4.56,10.4,9.9,0.0
Beachshack Getaway,Kelli,2015-06-21,,,100%,f,t,TWEED SHIRE COUNCIL,Entire vacation home,Entire home/apt,1 bath,,t,t,3029,592150247700478067,36323105.0,1.0,,-28.30629,153.57027,4.0,1.6,2.0,3.0,2.0,30,2.0,2.0,1125,1125,2.0,1125.0,0,0,0,0,4.0,0.0,0.0,4.75,5.0,4.75,5.0,5.0,5.0,5.0,1.0,1.0,0.0
Castaway Studio 1 - sleeps 2 In town,Shannon,2017-02-20,within an hour,100%,98%,t,t,BALLINA SHIRE COUNCIL,Entire bungalow,Entire home/apt,2.5 baths,$167.00,t,f,3030,592324747825380793,117378399.0,2.0,,-28.86758,153.56016,2.0,2.5,1.0,1.0,2.0,21,2.0,7.0,21,21,2.1,21.0,16,46,76,123,37.0,29.0,0.0,4.92,4.95,4.95,4.92,4.84,4.86,4.84,2.0,2.0,0.0
70's Dream Villa with panoramic ocean views,Harry,2013-06-19,,,,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1.5 baths,$317.00,t,f,3031,592401932721196023,7009031.0,1.0,,-28.51998,153.54567,4.0,1.5,2.0,3.0,2.1,1125,2.1,4.1,1125,1125,2.6,1125.0,13,43,73,342,6.0,2.0,0.0,4.83,4.67,4.33,4.83,4.83,4.67,4.5,1.0,1.0,0.0
"Treetops Ocean Vista ""Lalirra""",Lachlan,2014-01-19,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$350.00,t,t,3032,592962167627269509,11460295.0,2.0,,-28.519286852065555,153.5439390674591,5.0,2.0,2.0,3.0,1.0,1125,1.0,3.0,2,1125,1.2,948.3,7,26,40,40,11.0,8.0,2.0,4.82,4.73,4.73,5.0,4.73,4.82,4.55,2.0,2.0,0.0
Short Stay Studio Brunswick Heads,Phyliss,2022-03-29,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire guesthouse,Entire home/apt,1 bath,$180.00,t,f,3033,593024777337480792,451741111.0,1.0,,-28.543417,153.546143,2.0,1.0,1.0,1.0,2.0,5,2.0,3.0,1125,1125,2.1,1125.0,9,35,51,51,91.0,26.0,2.0,4.78,4.73,4.92,4.92,4.93,4.82,4.56,1.0,1.0,0.0
Family Friendly Home on Farrants Hill,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$500.00,t,f,3034,593026993849011475,91928999.0,25.0,,-28.31719970703125,153.47763061523438,12.0,2.0,4.0,7.0,2.0,1125,2.0,3.0,2,1125,2.1,943.0,15,43,45,303,28.0,6.0,0.0,4.79,5.0,4.82,4.93,4.86,5.0,4.89,24.0,24.0,0.0
Luxico The Greenway (With Car Parking),Luxico,2018-02-20,within a few hours,100%,90%,f,t,BYRON SHIRE COUNCIL,Entire villa,Entire home/apt,0 baths,"$5,663.00",t,f,3035,593591267159656401,174307905.0,58.0,,-28.68257,153.44034,12.0,0.0,6.0,6.0,1.0,120,3.0,7.0,120,120,4.2,120.0,14,17,17,17,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,0.0
Lilli Pilli Cabin,Casa,2016-12-08,,,,,t,BYRON SHIRE COUNCIL,Entire cabin,Entire home/apt,1 bath,$428.00,t,t,3036,593738634775812984,106673871.0,17.0,,-28.66259,153.61176,2.0,1.0,1.0,1.0,3.0,365,3.0,5.0,1125,1125,3.2,1125.0,12,25,52,142,45.0,15.0,1.0,4.96,4.93,4.96,4.91,4.98,4.93,4.87,11.0,11.0,0.0
Las Palmas,Your Luxury Escape,2017-09-28,within a few hours,84%,99%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,530.00",t,t,3037,594397698747897808,152421180.0,66.0,,-28.61204,153.51756,14.0,3.0,5.0,8.0,2.0,1125,2.0,5.0,30,1125,2.5,37.4,11,38,63,103,17.0,9.0,0.0,4.71,4.76,4.71,4.94,4.65,4.88,4.35,66.0,61.0,0.0
Fuller Holidays -The Rock Cavvanbah Beach,Fuller Holidays,2018-05-10,within an hour,93%,99%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3 baths,"$1,313.00",t,t,3038,595133016170215651,188822991.0,28.0,,-28.63932,153.60346,10.0,3.0,5.0,5.0,3.0,365,3.0,5.0,99,99,3.3,99.0,17,47,77,335,43.0,4.0,0.0,4.58,4.56,4.74,4.95,4.72,4.81,4.42,28.0,28.0,0.0
Architecture and art home,Marie-France,2016-06-28,,,,f,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$300.00,t,t,3039,595262792090408623,80556970.0,1.0,,-28.42025,153.35982,4.0,2.0,2.0,2.0,2.1,365,2.1,4.1,365,365,2.6,365.0,30,60,90,270,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
LOVE LENNOX,Suzanne,2016-09-23,within an hour,100%,95%,t,t,BALLINA SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,,t,f,3040,595780103725206123,96374355.0,1.0,,-28.80692,153.58582,4.0,1.6,2.0,3.0,5.0,1125,2.0,5.0,1125,1125,5.0,1125.0,3,3,3,3,64.0,28.0,2.0,4.91,4.95,4.98,5.0,4.98,4.78,4.84,1.0,1.0,0.0
"Luxury Pool View apt, Top Floor, Large Patio, WIFI",Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$217.00,t,t,3041,596734221641656164,416567130.0,14.0,,-28.27683,153.57573,3.0,1.0,1.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,11,22,40,315,13.0,1.0,0.0,4.9,4.54,4.8,4.9,4.9,4.77,4.23,10.4,9.9,0.0
Rajah 1 - Modern Beach Townhouse - Sleeps 3,Jenny,2018-03-09,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Entire townhouse,Entire home/apt,1 bath,$127.00,t,f,3042,596788206240237205,177465566.0,27.0,,-28.52648,153.54634,3.0,1.0,1.0,2.0,2.0,90,2.0,4.1,99,99,5.9,99.0,4,7,37,54,73.0,29.0,0.0,4.81,4.82,4.89,4.82,4.81,4.71,4.67,25.0,25.0,0.0
"Lighted House at Sunrise, Byron",Ron,2014-04-08,,,100%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$400.00,t,f,3043,597223146307416918,14047464.0,1.0,,-28.63211,153.58572,5.0,1.0,2.0,2.0,2.1,365,2.1,4.1,365,365,2.6,365.0,0,0,26,301,3.0,2.0,0.0,4.67,5.0,4.33,5.0,5.0,5.0,4.33,1.0,1.0,0.0
"Fuller Holidays - Beachfront Childe St, Belongil",Fuller Holidays,2018-05-10,within an hour,93%,99%,f,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,3.5 baths,"$1,611.00",t,t,3044,597328214450667816,188822991.0,28.0,,-28.63016,153.59558,9.0,3.5,4.0,7.0,3.0,1125,3.0,5.0,99,99,4.0,99.0,3,8,36,246,15.0,4.0,0.0,4.67,4.53,4.47,4.87,4.67,5.0,4.27,28.0,28.0,0.0
"Unique Mountain Retreat in Northern Rivers, NSW.",Jacqueline,2016-12-09,within an hour,100%,90%,f,t,TWEED SHIRE COUNCIL,Entire serviced apartment,Entire home/apt,1 bath,$175.00,t,f,3045,597910614942797098,106695435.0,1.0,,-28.21628,153.47378,2.0,1.0,1.0,1.0,2.0,90,2.0,2.0,1125,1125,2.0,1125.0,2,2,2,2,29.0,10.0,0.0,4.48,4.62,4.76,4.9,4.83,4.62,4.59,1.0,1.0,0.0
"Cabarita Lake House, Cabarita Beach",Dr. Summer,2013-10-17,within an hour,100%,92%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,1.5 baths,$963.00,t,f,3046,598727255681094431,9479690.0,1.0,,-28.32746,153.56307,10.0,1.5,4.0,7.0,2.0,1125,2.0,5.0,1125,1125,2.2,1125.0,11,37,60,235,57.0,5.9,0.3,4.91,4.89,4.91,4.93,4.98,4.95,4.84,1.0,1.0,0.0
Pacific on Mackay,Maya,2016-10-11,within an hour,100%,100%,f,t,BYRON SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$300.00,t,t,3047,599443225857823815,99195647.0,1.0,,-28.6596,153.61769,2.0,1.0,1.0,1.0,2.0,730,2.0,2.0,1125,1125,2.0,1125.0,18,48,78,78,17.0,5.0,0.0,4.76,4.82,4.88,4.94,4.76,4.9,4.41,1.0,1.0,0.0
Malolo - First National Holidays,First National,2017-12-13,within an hour,90%,98%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$413.00,t,t,3048,599451492396990273,162596032.0,14.0,,-28.6,153.36354,7.0,2.0,4.0,5.0,2.0,1125,2.0,7.0,3,1125,3.6,38.8,3,11,30,249,10.0,2.0,0.0,4.9,4.9,5.0,4.7,4.7,4.9,4.4,10.4,9.9,0.0
Private queen guest suite & bath wi separate entry,Sarah,2020-01-10,,,,f,t,TWEED SHIRE COUNCIL,Private room in home,Private room,1 private bath,$195.00,t,f,3049,599475161899400915,326323557.0,2.0,,-28.38576,153.56599,2.0,1.0,1.0,1.0,2.1,365,2.1,4.1,365,365,2.6,365.0,30,60,90,90,20.0,3.0,0.0,4.7,4.75,4.7,4.8,4.85,4.85,4.55,1.0,0.0,0.0
3 Bedroom Apartment @ Cotton Beach Resort,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$800.00,t,f,3050,600175584491026212,91928999.0,25.0,,-28.311457,153.570831,6.0,2.0,3.0,4.0,2.0,1125,2.0,3.0,2,1125,2.0,828.1,1,28,55,304,7.0,4.0,0.0,4.71,4.71,4.86,4.9,4.71,4.9,4.57,24.0,24.0,0.0
"Ocean view 1B at Salt Resort, top floor NE Facing!",Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$235.00,t,t,3051,600241075246699181,416567130.0,14.0,,-28.27692,153.57787,3.0,1.0,1.0,1.0,2.0,365,2.0,4.0,99,99,3.2,99.0,28,58,83,358,45.0,16.0,2.0,4.76,4.87,4.71,4.9,4.76,4.93,4.69,10.4,9.9,0.0
Central Murwillumbah 1 Bed Flat,Rosie,2016-02-06,within a day,100%,63%,f,t,TWEED SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$229.00,t,f,3052,601009994823425342,57671215.0,1.0,,-28.3266,153.39815,2.0,1.0,1.0,1.0,2.0,7,2.0,2.0,7,7,2.0,7.0,29,59,89,89,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.9,4.5,1.0,1.0,0.0
Casa Lilli Pilli 3 bed home in nature reserve,Casa,2016-12-08,,,,,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,,t,f,3053,601013513274285024,106673871.0,17.0,,-28.66305,153.61015,6.0,1.6,3.0,3.0,3.0,1125,1.0,5.0,1125,1125,2.8,1125.0,0,0,0,0,4.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,0.0
San Pedro's Private Hideaway,Kornelia,2017-04-21,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire place,Entire home/apt,1 bath,$206.00,t,f,3054,601797875368043665,126884800.0,1.0,,-28.39049,153.33998,2.0,1.0,1.0,1.0,1.0,365,1.0,1.0,365,365,1.0,365.0,7,34,62,134,53.0,5.9,0.3,5.0,4.96,4.96,4.96,5.0,5.0,4.91,1.0,1.0,0.0
Coco's Place. A quiet one-bedroom garden apartment,Mary Ann,2014-03-05,within an hour,100%,98%,t,t,BYRON SHIRE COUNCIL,Entire guest suite,Entire home/apt,1 bath,$164.00,t,f,3055,602495078680759574,12841093.0,1.0,,-28.678619384765625,153.60546875,3.0,1.0,1.0,3.0,2.0,120,2.0,6.0,120,120,2.1,120.0,5,27,57,57,19.1,28.0,0.3,4.92,4.95,4.95,4.96,4.98,4.88,4.86,1.0,1.0,0.0
Stylish 2 Bedroomed Townhouse,Alison,2016-12-12,,,,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,"$1,000.00",t,f,3056,602664700648254507,106989729.0,1.0,,-28.16894,153.54735,4.0,2.0,2.0,3.0,5.0,7,5.0,5.0,7,7,5.0,7.0,27,57,87,362,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,1.0,1.0,0.0
"Elevated Retreat; Bali Vibes, Pool & Zen Balcony",Julia,2014-06-18,within a few hours,100%,84%,t,t,TWEED SHIRE COUNCIL,Entire home,Entire home/apt,2 baths,$331.00,t,f,3057,602986800637416871,16971006.0,1.0,,-28.21977,153.52205,8.0,2.0,3.0,5.0,4.0,90,4.0,4.0,90,90,4.0,90.0,9,23,42,317,17.0,16.0,2.0,4.94,4.88,4.88,4.88,4.88,4.71,4.76,1.0,1.0,0.0
Luxury Salt Resort 2bed 2bath w/ Main Pool View,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,2 baths,$321.00,t,t,3058,604014941310591856,416567130.0,14.0,,-28.27554,153.57729,4.0,2.0,2.0,3.0,1.0,365,2.0,4.0,99,99,3.2,99.0,7,24,39,292,3.0,2.0,0.0,4.67,5.0,4.33,4.9,5.0,5.0,4.33,10.4,9.9,0.0
Beautiful 1 Bed Apartment with Pool View - 3304,Holiday,2021-08-02,within an hour,96%,100%,f,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$257.00,t,t,3059,604026415843379141,416567130.0,14.0,,-28.27611,153.57729,2.0,1.0,1.0,1.0,1.0,365,2.0,4.0,99,99,3.2,99.0,9,26,41,294,52.0,18.0,0.0,4.75,4.77,4.54,4.75,4.88,4.81,4.69,10.4,9.9,0.0
‘Hinterland Hideaway’-country cottage 5 * Location,Jenny,2018-03-09,within an hour,100%,95%,t,t,BALLINA SHIRE COUNCIL,Entire bungalow,Entire home/apt,1 bath,$192.00,t,f,3060,604063630551927387,177465566.0,27.0,,-28.76994,153.53683,4.0,1.0,2.0,2.0,2.0,60,2.0,5.0,99,99,2.7,99.0,8,38,68,99,48.0,21.0,0.0,4.77,4.85,4.77,4.94,4.79,4.94,4.73,25.0,25.0,0.0
'Sheila',Lanie,2013-06-19,within a day,100%,40%,f,t,BYRON SHIRE COUNCIL,Entire place,Entire home/apt,1 bath,,t,f,3061,604376350459005009,7008801.0,1.0,,-28.54224,153.54913,2.0,1.6,1.0,3.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,0,0,0,0,6.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,1.0,1.0,0.0
Beautiful new guest suite 5 min walk from town,Amy-Leigh,2018-01-18,within an hour,100%,95%,t,t,BYRON SHIRE COUNCIL,Private room in guest suite,Private room,1 private bath,$194.00,t,f,3062,604439566961082944,168612025.0,2.0,,-28.68673,153.53122,2.0,1.0,1.0,1.0,1.0,600,1.0,1.0,1125,1125,1.0,1125.0,21,51,81,170,88.0,5.9,1.0,4.91,4.97,5.0,4.98,5.0,4.9,4.72,2.0,1.0,0.0
Cozy 2 Bedroom Unit w King bed • 1 Week 35% Off!,Sarah,2013-11-12,within an hour,100%,100%,f,t,TWEED SHIRE COUNCIL,Entire condo,Entire home/apt,1 bath,$270.00,t,t,3063,605265769157896536,9956319.0,1.0,,-28.19228,153.53933,4.0,1.0,2.0,2.0,2.1,30,5.0,5.0,1125,1125,5.0,1125.0,15,33,41,41,17.0,0.0,0.0,4.94,4.94,4.94,5.0,5.0,4.76,4.94,1.0,1.0,0.0
Sea Eagle private house amongst the trees,Gerard,2019-02-05,within an hour,100%,100%,t,t,BYRON SHIRE COUNCIL,Entire vacation home,Entire home/apt,2 baths,$769.00,t,t,3064,605299455819249531,241366603.0,8.0,,-28.662148,153.617157,5.0,2.0,2.0,4.0,3.0,365,3.0,3.0,99,99,3.0,99.0,0,14,39,82,4.0,1.0,0.0,4.5,4.5,4.75,4.9,4.75,4.75,4.25,8.0,8.0,0.0
Lake view Hideaway,Lyn,2022-03-23,,,100%,f,t,KYOGLE COUNCIL,Entire rental unit,Entire home/apt,1 bath,,t,f,3065,606883971107542886,450861317.0,1.0,,-28.62093,153.5,6.0,1.6,2.0,3.0,1.0,14,1.0,2.0,14,14,1.4,14.0,0,0,2,2,33.0,7.0,0.0,4.82,4.91,4.94,4.94,4.88,4.88,4.82,1.0,1.0,0.0
Ultimate Luxe - Designer Apartment with Pool,Matthew,2019-10-23,within an hour,100%,94%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$310.00,t,t,3066,607382622135522643,304013072.0,1.0,,-28.17126,153.54311,2.0,1.0,1.0,1.0,3.0,1125,3.0,3.0,1125,1125,3.0,1125.0,8,31,61,205,71.0,5.9,0.3,4.96,4.97,4.92,4.89,4.99,4.97,4.87,1.0,1.0,0.0
Sailfish Studio- Beachside Granny Flat by uHoliday,Daniel,2016-03-09,within an hour,100%,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$177.00,t,t,3067,608047075288033273,62341131.0,77.0,,-28.28351,153.57502,5.0,1.0,1.0,3.0,1.0,365,2.0,3.0,90,99,2.1,96.4,13,30,58,72,38.0,7.0,0.0,4.92,5.0,4.97,4.89,4.92,4.79,4.76,10.4,9.9,0.0
"Blue, the Beachfront Cottage",Margaret,2012-07-15,within a day,100%,67%,f,t,CLARENCE VALLEY COUNCIL,Entire cottage,Entire home/apt,1 bath,$400.00,t,f,3068,608832639446494336,2948820.0,2.0,,-28.6,153.26714,6.0,1.0,3.0,3.0,3.0,365,3.0,3.0,365,365,3.0,365.0,15,45,75,350,2.0,0.0,0.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,1.0,1.0,0.0
East Coast Escapes | Studio 9,East Coast Escapes,2016-08-28,within an hour,97%,100%,t,t,BYRON SHIRE COUNCIL,Entire home,Entire home/apt,1 bath,$420.00,t,t,3069,608938503200071728,92213680.0,59.0,,-28.64093,153.60718,2.0,1.0,1.0,1.0,3.0,1125,3.0,5.0,3,1125,3.2,86.2,14,38,54,323,27.0,7.0,0.0,4.85,4.74,5.0,4.93,4.89,4.81,4.67,57.0,57.0,0.0
Lovely one bedroom unit in fabulous resort,Alison,2016-06-18,,,100%,t,t,TWEED SHIRE COUNCIL,Entire rental unit,Entire home/apt,1 bath,$290.00,t,f,3070,608994565005713630,78408848.0,1.0,,-28.31083,153.57166,2.0,1.0,1.0,1.0,2.0,1125,2.0,2.0,1125,1125,2.0,1125.0,1,1,1,43,19.0,8.0,0.0,5.0,5.0,4.84,4.89,5.0,4.89,4.84,1.0,1.0,0.0
Amarco at Iluka,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire townhouse,Entire home/apt,2 baths,$326.00,t,t,3071,608998903712252931,449782894.0,60.0,,-28.6,153.34917,6.0,2.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,0,13,43,283,0.0,0.0,0.0,4.9,4.9,4.8,4.9,4.9,4.9,4.8,60.0,57.0,0.0
Bundjalung,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,1 bath,$181.00,t,t,3072,608999909801872307,449782894.0,60.0,,-28.6,153.35078,7.0,1.0,3.0,5.0,3.0,1125,3.0,7.0,4,1125,4.0,113.7,1,16,28,267,2.0,0.0,0.0,4.5,4.9,4.8,5.0,4.9,4.9,4.5,60.0,57.0,0.0
Camawood 11 - Iluka NSW,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$169.00,t,t,3073,608999910353611928,449782894.0,60.0,,-28.6,153.34606,4.0,1.0,2.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,13,33,56,304,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,60.0,57.0,0.0
Compton House,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$145.00,t,t,3074,609000480579675091,449782894.0,60.0,,-28.6,153.34926,9.0,2.0,4.0,5.0,3.0,1125,3.0,7.0,3,1125,3.4,111.1,14,30,60,330,8.0,3.0,0.0,4.9,4.63,4.38,4.75,4.9,4.9,4.8,60.0,57.0,0.0
The Net Shed,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire villa,Entire home/apt,1 bath,$157.00,t,t,3075,609000484041208381,449782894.0,60.0,,-28.6,153.352356,6.0,1.0,3.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,11,24,54,310,4.0,0.0,0.0,4.9,4.9,4.8,5.0,5.0,4.75,4.8,60.0,57.0,0.0
Greenwood House,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$229.00,t,t,3076,609000487771098909,449782894.0,60.0,,-28.6,153.34833,10.0,2.0,5.0,7.0,3.0,1125,3.0,7.0,3,1125,3.3,111.1,0,16,39,273,18.0,8.0,0.0,4.72,4.61,4.39,4.83,5.0,4.78,4.67,60.0,57.0,0.0
The Beach Shack on Spenser,Iluka LJ Hooker,2022-03-15,within an hour,100%,100%,f,t,CLARENCE VALLEY COUNCIL,Entire home,Entire home/apt,2 baths,$151.00,t,t,3077,609000487893277705,449782894.0,60.0,,-28.6,153.3554,7.0,2.0,4.0,4.0,3.0,1125,3.0,7.0,3,1125,3.2,111.1,14,33,63,321,8.0,1.0,0.0,4.5,4.75,4.8,4.88,4.88,4.88,4.38,60.0,57.0,0.0
